2014-05-18, 168
2014-06-28, 163
2014-04-06, 191
2014-11-19, 255
2014-09-09, 215
2014-01-27, 239
2014-11-14, 186
2014-10-03, 180
2014-09-20, 131
2014-01-05, 185
2014-04-25, 193
2014-05-28, 262
2014-11-17, 224
2014-12-18, 241
2014-12-31, 160
2014-09-04, 291
2014-01-22, 220
2014-05-11, 217
2014-01-30, 309
2014-05-24, 109
2014-03-21, 230
2014-03-04, 308
2014-03-17, 263
2014-04-20, 172
2014-01-04, 134
2014-07-28, 241
2014-09-28, 158
2014-08-13, 257
2014-01-10, 225
2014-03-10, 254
2014-06-12, 228
2014-11-11, 227
2014-01-21, 230
2014-10-09, 242
2014-01-28, 265
2014-12-09, 266
2014-06-25, 242
2014-10-14, 245
2014-09-30, 214
2014-06-02, 238
2014-02-25, 242
2014-11-29, 141
2014-06-13, 203
2014-07-29, 205
2014-01-16, 227
2014-11-28, 129
2014-05-19, 248
2014-02-03, 248
2014-03-27, 251
2014-05-09, 233
2014-11-24, 217
2014-10-31, 201
2014-12-06, 124
2014-11-26, 162
2014-03-29, 116
2014-02-04, 241
2014-02-02, 194
2014-09-27, 160
2014-01-07, 230
2014-05-05, 225
2014-07-02, 231
2014-04-22, 228
2014-10-07, 218
2014-12-19, 198
2014-01-29, 296
2014-04-24, 241
2014-01-23, 237
2014-10-08, 230
2014-10-26, 170
2014-12-05, 187
2014-01-17, 221
2014-09-01, 95
2014-12-07, 153
2014-05-14, 240
2014-04-02, 236
2014-11-08, 153
2014-07-20, 134
2014-02-12, 252
2014-05-20, 268
2014-09-02, 235
2014-08-21, 236
2014-03-31, 234
2014-04-12, 124
2014-09-25, 209
2014-07-31, 242
2014-09-14, 138
2014-11-18, 210
2014-12-12, 198
2014-11-03, 219
2014-01-13, 196
2014-05-27, 188
2014-08-12, 218
2014-11-23, 128
2014-10-15, 245
2014-08-17, 135
2014-02-01, 115
2014-08-01, 176
2014-07-23, 251
2014-07-25, 206
2014-10-30, 251
2014-08-09, 146
2014-01-03, 237
2014-06-09, 200
2014-07-22, 223
2014-07-21, 252
2014-02-23, 127
2014-09-08, 212
2014-05-17, 118
2014-04-09, 234
2014-07-16, 278
2014-05-02, 202
2014-09-23, 215
2014-06-05, 252
2014-04-11, 200
2014-12-14, 165
2014-04-27, 188
2014-11-25, 279
2014-03-02, 182
2014-08-28, 202
2014-08-14, 220
2014-06-04, 270
2014-05-01, 234
2014-03-28, 223
2014-06-29, 137
2014-04-16, 227
2014-06-21, 142
2014-03-07, 232
2014-09-24, 261
2014-02-22, 152
2014-01-14, 236
2014-01-08, 211
2014-05-03, 147
2014-04-04, 213
2014-10-27, 228
2014-06-30, 248
2014-11-15, 140
2014-01-20, 216
2014-04-14, 191
2014-06-16, 222
2014-04-10, 213
2014-09-13, 142
2014-10-11, 141
2014-12-13, 98
2014-10-18, 151
2014-07-13, 164
2014-05-06, 279
2014-07-11, 203
2014-07-14, 195
2014-04-13, 175
2014-10-23, 242
2014-09-22, 234
2014-12-20, 135
2014-10-02, 276
2014-01-15, 243
2014-03-15, 175
2014-09-21, 158
2014-09-11, 243
2014-07-26, 148
2014-03-05, 273
2014-08-05, 238
2014-12-11, 218
2014-10-16, 266
2014-09-03, 201
2014-05-31, 143
2014-02-15, 135
2014-05-21, 268
2014-09-05, 180
2014-10-24, 213
2014-09-29, 240
2014-04-18, 203
2014-07-15, 223
2014-05-23, 207
2014-06-08, 153
2014-11-01, 122
2014-11-30, 126
2014-08-30, 156
2014-08-19, 221
2014-04-03, 262
2014-06-20, 227
2014-08-25, 203
2014-03-30, 167
2014-06-15, 120
2014-07-04, 113
2014-10-04, 142
2014-11-16, 143
2014-01-01, 105
2014-06-01, 139
2014-04-05, 97
2013-09-24, 287
2013-10-18, 279
2013-10-04, 269
2013-12-08, 272
2013-11-05, 277
2013-12-25, 109
2013-10-29, 299
2013-10-14, 230
2013-05-20, 180
2013-11-21, 325
2013-11-26, 337
2013-01-12, 100
2013-11-19, 344
2013-05-21, 130
2013-08-06, 128
2013-12-13, 263
2013-12-03, 374
2013-04-21, 83
2013-12-11, 335
2013-09-26, 404
2013-02-14, 134
2013-10-19, 274
2013-12-23, 191
2013-11-09, 226
2013-04-27, 75
2013-07-02, 134
2013-09-05, 262
2013-01-28, 124
2013-07-14, 110
2013-09-12, 321
2013-12-10, 326
2013-02-05, 133
2013-11-24, 238
2013-10-06, 198
2013-06-11, 102
2013-09-23, 321
2013-10-09, 315
2013-04-09, 128
2013-10-24, 327
2013-08-21, 124
2013-05-09, 85
2013-03-22, 144
2013-08-08, 139
2013-03-18, 94
2013-09-11, 305
2013-09-07, 256
2013-08-30, 155
2013-02-11, 117
2013-09-25, 332
2013-12-16, 341
2013-09-27, 295
2013-12-28, 136
2013-09-04, 302
2013-11-27, 309
2013-10-27, 232
2013-12-07, 235
2013-04-18, 121
2013-12-20, 233
2013-04-15, 126
2013-10-07, 313
2013-07-15, 102
2013-12-01, 220
2013-02-07, 165
2013-07-19, 106
2013-05-26, 100
2013-10-31, 340
2013-12-02, 305
2013-10-15, 323
2013-11-15, 320
2013-02-13, 167
2013-09-15, 237
2013-10-23, 432
2013-04-22, 90
2013-09-02, 129
2013-07-26, 110
2013-08-05, 147
2013-03-24, 133
2013-08-12, 160
2013-10-11, 293
2013-06-06, 176
2013-11-06, 361
2013-07-31, 107
2013-09-01, 181
2013-12-15, 254
2013-05-25, 107
2013-09-28, 191
2013-08-09, 139
2013-08-02, 155
2013-05-11, 89
2013-01-22, 150
2013-01-23, 129
2013-11-20, 348
2013-11-30, 244
2013-02-21, 138
2013-07-12, 89
2013-10-12, 166
2013-05-22, 139
2013-01-11, 130
2013-07-03, 123
2013-07-30, 114
2013-03-05, 115
2013-09-19, 371
2013-07-20, 73
2013-09-09, 289
2013-03-26, 105
2013-03-13, 132
2013-03-27, 169
2013-12-18, 322
2013-03-11, 106
2013-01-09, 118
2013-10-08, 364
2013-06-18, 148
2013-11-12, 312
2013-07-16, 115
2013-09-18, 365
2013-08-10, 70
2013-12-30, 204
2013-04-30, 112
2013-10-22, 326
2013-09-13, 304
2013-03-23, 124
2013-12-31, 166
2013-05-14, 180
2013-03-25, 138
2013-10-26, 267
2013-07-10, 132
2013-10-10, 323
2013-08-31, 125
2013-07-21, 103
2013-11-28, 153
2013-12-14, 196
2013-12-09, 366
2013-04-03, 187
2013-01-16, 138
2013-04-01, 81
2013-05-17, 168
2013-05-30, 109
2013-09-06, 302
2013-02-01, 143
2013-04-26, 129
2013-04-11, 143
2013-05-12, 83
2013-04-06, 101
2013-02-20, 116
2013-04-04, 160
2013-04-19, 110
2013-03-29, 130
2013-03-28, 155
2013-10-01, 305
2013-05-16, 146
2013-01-05, 95
2013-03-30, 91
2013-04-07, 94
2013-03-19, 98
2013-11-07, 350
2013-04-20, 87
2013-03-31, 106
2013-05-31, 154
2013-12-05, 280
2013-08-11, 96
2013-11-03, 188
2013-08-28, 149
2013-10-16, 351
2013-02-12, 162
2013-04-14, 125
2013-08-23, 154
2013-03-17, 75
2013-08-17, 56
2013-10-03, 301
2013-07-11, 123
2013-05-15, 136
2013-03-03, 103
2013-01-20, 118
2013-03-21, 160
2013-12-17, 298
2013-06-01, 90
2013-09-22, 214
2013-06-14, 116
2013-02-10, 98
2013-05-18, 87
2013-02-09, 83
2013-02-16, 96
2013-02-17, 86
2013-05-13, 129
2013-03-16, 99
2013-06-23, 62
2013-10-02, 344
2013-08-16, 136
2013-05-24, 79
2013-01-13, 88
2013-02-27, 66
2013-10-17, 400
2013-08-07, 187
2013-03-14, 124
2013-08-25, 136
2013-07-05, 99
2013-04-25, 127
2013-09-10, 339
2013-05-29, 108
2013-09-03, 232
2013-09-29, 216
2013-05-28, 100
2013-06-02, 96
2013-09-30, 258
2013-08-24, 59
2013-12-22, 151
2013-07-17, 65
2013-05-27, 80
2013-11-14, 335
2013-06-05, 190
2013-11-18, 339
2013-09-17, 334
2013-05-19, 131
2013-12-21, 143
2013-09-20, 324
2013-11-17, 242
2013-03-06, 176
2013-04-17, 182
2013-04-16, 154
2013-05-23, 101
2013-11-04, 348
2013-12-29, 200
2013-11-23, 197
2013-11-11, 248
2013-10-21, 312
2013-06-19, 135
2013-02-06, 188
2013-04-24, 167
2013-08-18, 96
2013-12-06, 324
2013-02-19, 102
2013-05-07, 16
2013-11-22, 260
2013-07-23, 87
2013-12-12, 316
2013-10-28, 260
2013-10-30, 354
2013-08-04, 111
2013-03-10, 79
2013-03-08, 103
2013-03-04, 109
2013-11-13, 404
2013-02-03, 128
2013-12-24, 142
2013-10-25, 310
2013-02-18, 66
2013-07-25, 130
2013-06-16, 86
2013-09-08, 200
2013-03-09, 76
2013-09-16, 313
2013-09-21, 246
2013-05-02, 147
2013-11-16, 256
2013-08-27, 210
2013-04-13, 79
2013-06-24, 117
2013-08-14, 141
2013-09-14, 246
2013-05-01, 165
2013-11-02, 235
2013-11-08, 272
2013-05-05, 2
2013-11-25, 300
2013-08-20, 181
2013-06-09, 63
2013-01-08, 127
2013-07-29, 110
2013-07-01, 87
2013-02-04, 144
2013-08-03, 95
2013-04-23, 112
2013-08-15, 107
2013-06-25, 116
2013-03-07, 117
2013-10-20, 187
2013-08-13, 122
2013-01-06, 70
2013-11-10, 211
2013-04-08, 130
2013-04-02, 135
2013-03-20, 151
2013-05-08, 12
2013-01-27, 110
2013-01-03, 145
2013-12-27, 179
2013-01-25, 156
2013-01-07, 91
2013-07-22, 137
2013-12-04, 363
2013-10-05, 240
2013-10-13, 180
2013-01-17, 115
2013-02-08, 139
2013-04-28, 78
2013-07-24, 163
2013-01-04, 118
2013-12-26, 149
2013-01-19, 76
2013-07-28, 107
2013-06-28, 78
2013-06-21, 72
2013-12-19, 267
2013-04-10, 174
2013-11-29, 253
2013-03-15, 101
2013-02-22, 156
2013-03-12, 118
2013-04-05, 138
2013-11-01, 267
2013-08-19, 110
2013-08-26, 149
2013-07-27, 94
2013-01-21, 90
2013-02-26, 93
2013-07-18, 104
2013-01-31, 149
2013-01-30, 161
2013-06-26, 188
2013-02-02, 118
2013-01-26, 93
2013-01-02, 89
2013-03-02, 59
2013-04-12, 105
2013-01-01, 59
2013-03-01, 98
2013-05-03, 58
2013-07-06, 71
2013-06-10, 110
2013-02-23, 112
2013-06-13, 112
2013-04-29, 100
2013-06-27, 106
2013-02-25, 95
2013-01-15, 136
2013-01-24, 160
2013-06-20, 118
2013-07-09, 87
2013-02-28, 46
2013-08-01, 158
2013-06-12, 84
2013-06-07, 101
2013-01-18, 122
2013-01-14, 124
2013-01-29, 96
2013-08-29, 168
2013-07-04, 94
2013-02-24, 123
2013-08-22, 85
2013-07-08, 76
2013-01-10, 75
2013-05-10, 103
2013-06-08, 81
2013-06-29, 91
2013-06-22, 71
2013-02-15, 75
2013-06-15, 96
2013-07-13, 56
2013-06-30, 55
2013-06-03, 106
2013-06-04, 133
2013-06-17, 101
2013-05-06, 6
2013-07-07, 9
2012-05-31, 115
2012-12-12, 94
2012-10-01, 68
2012-09-05, 86
2012-06-13, 68
2012-12-14, 115
2012-12-20, 168
2012-12-25, 67
2012-09-24, 112
2012-02-03, 126
2012-09-28, 151
2012-06-18, 65
2012-09-19, 97
2012-07-10, 89
2012-02-10, 170
2012-01-26, 133
2012-05-01, 117
2012-02-16, 223
2012-11-13, 127
2012-10-25, 140
2012-05-18, 99
2012-05-21, 150
2012-03-16, 98
2012-03-09, 159
2012-07-03, 83
2012-12-13, 162
2012-05-11, 149
2012-01-13, 122
2012-09-08, 108
2012-08-26, 93
2012-09-15, 100
2012-07-19, 101
2012-02-21, 63
2012-09-22, 75
2012-10-20, 75
2012-03-12, 126
2012-09-06, 106
2012-12-05, 124
2012-09-20, 120
2012-01-17, 124
2012-04-07, 71
2012-04-25, 152
2012-04-06, 91
2012-01-16, 103
2012-01-27, 83
2012-01-19, 108
2012-10-24, 91
2012-03-26, 111
2012-04-18, 114
2012-06-17, 104
2012-01-24, 135
2012-02-22, 161
2012-06-10, 90
2012-01-09, 37
2012-05-03, 202
2012-10-08, 48
2012-11-10, 99
2012-01-04, 111
2012-03-31, 70
2012-02-26, 123
2012-06-08, 175
2012-04-01, 103
2012-06-12, 76
2012-10-07, 104
2012-07-18, 117
2012-07-13, 87
2012-03-18, 155
2012-02-04, 114
2012-01-23, 113
2012-01-25, 122
2012-10-27, 60
2012-06-26, 88
2012-05-23, 147
2012-05-04, 108
2012-11-20, 117
2012-02-20, 63
2012-01-06, 112
2012-08-05, 57
2012-11-14, 88
2012-04-30, 86
2012-01-15, 64
2012-01-20, 73
2012-05-02, 109
2012-05-10, 130
2012-03-08, 137
2012-03-14, 123
2012-04-28, 115
2012-03-20, 100
2012-04-20, 129
2012-03-02, 110
2012-12-28, 86
2012-04-27, 144
2012-01-05, 74
2012-03-07, 125
2012-10-10, 56
2012-08-16, 164
2012-08-31, 100
2012-04-05, 73
2012-02-25, 90
2012-02-17, 171
2012-04-19, 134
2012-02-09, 187
2012-03-10, 149
2012-05-24, 93
2012-08-06, 65
2012-03-04, 132
2012-01-01, 131
2012-10-04, 92
2012-08-23, 149
2012-06-16, 88
2012-04-26, 219
2012-04-04, 114
2012-11-07, 118
2012-11-08, 99
2012-10-06, 75
2012-10-05, 149
2012-03-30, 96
2012-04-10, 104
2012-12-09, 70
2012-10-02, 75
2012-03-17, 122
2012-06-21, 102
2012-03-03, 104
2012-01-31, 68
2012-04-12, 97
2012-06-14, 85
2012-05-12, 70
2012-07-25, 180
2012-07-11, 75
2012-02-01, 93
2012-07-08, 96
2012-11-09, 96
2012-12-30, 63
2012-06-09, 81
2012-01-03, 116
2012-12-02, 71
2012-09-14, 121
2012-12-16, 71
2012-11-25, 101
2012-06-07, 170
2012-12-04, 111
2012-12-23, 89
2012-11-27, 120
2012-02-12, 178
2012-06-02, 72
2012-05-06, 142
2012-09-02, 92
2012-05-17, 156
2012-09-07, 156
2012-08-29, 81
2012-06-15, 109
2012-09-01, 90
2012-08-25, 55
2012-06-05, 142
2012-03-27, 126
2012-08-24, 101
2012-05-13, 112
2012-08-22, 134
2012-08-30, 64
2012-05-25, 120
2012-05-20, 153
2012-03-06, 110
2012-08-21, 124
2012-05-28, 112
2012-08-27, 89
2012-09-12, 138
2012-08-28, 48
2012-05-07, 98
2012-01-08, 103
2012-09-10, 107
2012-07-22, 74
2012-12-18, 126
2012-08-07, 101
2012-10-19, 165
2012-04-09, 63
2012-07-14, 33
2012-01-11, 118
2012-10-18, 98
2012-04-16, 66
2012-10-17, 133
2012-06-30, 50
2012-06-28, 144
2012-07-01, 65
2012-01-22, 55
2012-04-02, 70
2012-01-28, 59
2012-02-13, 149
2012-10-21, 46
2012-03-11, 131
2012-01-02, 80
2012-02-05, 98
2012-01-29, 60
2012-02-06, 94
2012-12-19, 130
2012-09-09, 119
2012-11-19, 110
2012-02-02, 114
2012-05-14, 95
2012-09-16, 76
2012-11-26, 93
2012-07-27, 158
2012-05-30, 80
2012-10-11, 102
2012-06-04, 104
2012-04-11, 83
2012-12-26, 89
2012-10-14, 84
2012-12-22, 87
2012-11-18, 82
2012-10-03, 95
2012-09-27, 100
2012-09-30, 87
2012-12-01, 55
2012-09-23, 112
2012-11-17, 64
2012-10-28, 62
2012-11-04, 94
2012-03-19, 156
2012-10-15, 70
2012-03-15, 131
2012-01-14, 63
2012-02-14, 158
2012-06-24, 63
2012-11-30, 66
2012-04-29, 104
2012-04-15, 83
2012-11-22, 67
2012-12-07, 115
2012-08-10, 119
2012-02-19, 114
2012-11-11, 72
2012-12-06, 134
2012-03-01, 126
2012-03-25, 102
2012-11-15, 136
2012-12-11, 127
2012-10-09, 71
2012-09-29, 63
2012-11-16, 57
2012-02-27, 95
2012-05-27, 91
2012-05-16, 126
2012-06-27, 98
2012-05-26, 52
2012-11-24, 55
2012-08-01, 54
2012-06-25, 78
2012-01-21, 40
2012-03-24, 105
2012-09-13, 121
2012-12-17, 111
2012-04-13, 165
2012-03-22, 147
2012-05-19, 112
2012-02-24, 96
2012-08-15, 82
2012-03-21, 143
2012-04-14, 74
2012-02-18, 105
2012-03-23, 126
2012-03-28, 90
2012-02-11, 132
2012-03-05, 126
2012-06-29, 145
2012-03-29, 82
2012-11-21, 82
2012-05-05, 114
2012-08-09, 101
2012-10-26, 105
2012-08-17, 125
2012-04-08, 76
2012-03-13, 93
2012-06-22, 129
2012-08-03, 71
2012-12-31, 69
2012-11-29, 65
2012-04-21, 117
2012-12-10, 98
2012-12-27, 74
2012-12-03, 77
2012-09-25, 104
2012-07-26, 151
2012-02-15, 147
2012-07-05, 81
2012-02-23, 149
2012-04-24, 136
2012-06-20, 91
2012-09-11, 141
2012-08-13, 93
2012-10-12, 90
2012-06-11, 92
2012-11-28, 108
2012-08-11, 82
2012-06-19, 63
2012-12-24, 87
2012-04-17, 86
2012-07-15, 67
2012-09-03, 64
2012-07-02, 74
2012-07-31, 109
2012-09-21, 110
2012-01-07, 63
2012-09-26, 119
2012-06-01, 107
2012-04-22, 78
2012-08-04, 37
2012-04-23, 63
2012-05-29, 83
2012-02-29, 158
2012-11-05, 66
2012-02-07, 139
2012-08-02, 71
2012-10-23, 69
2012-06-06, 120
2012-11-03, 41
2012-11-02, 93
2012-07-24, 76
2012-07-17, 76
2012-02-28, 90
2012-10-31, 96
2012-05-09, 148
2012-01-30, 63
2012-07-28, 57
2012-05-22, 111
2012-02-08, 76
2012-07-09, 56
2012-08-08, 116
2012-05-15, 122
2012-01-18, 98
2012-12-29, 66
2012-05-08, 105
2012-08-18, 71
2012-11-12, 70
2012-07-23, 53
2012-09-04, 66
2012-11-01, 92
2012-04-03, 94
2012-12-21, 140
2012-07-29, 93
2012-10-29, 66
2012-11-06, 122
2012-07-21, 47
2012-09-18, 45
2012-06-23, 76
2012-07-06, 79
2012-10-13, 71
2012-01-12, 100
2012-12-15, 52
2012-11-23, 80
2012-10-16, 77
2012-08-12, 104
2012-08-14, 64
2012-01-10, 86
2012-08-20, 77
2012-10-22, 54
2012-09-17, 64
2012-12-08, 87
2012-08-19, 110
2012-07-12, 79
2012-06-03, 69
2012-07-20, 58
2012-07-04, 38
2012-07-16, 50
2012-07-30, 72
2012-10-30, 53
2012-07-07, 69
2011-12-19, 86
2011-12-20, 102
2011-12-25, 91
2011-12-26, 80
2011-03-07, 94
2011-11-02, 90
2011-04-12, 186
2011-10-04, 125
2011-06-17, 84
2011-12-18, 103
2011-04-07, 194
2011-03-21, 100
2011-03-22, 124
2011-10-01, 70
2011-06-16, 100
2011-12-05, 116
2011-07-23, 50
2011-06-23, 246
2011-06-07, 230
2011-09-28, 79
2011-01-30, 70
2011-10-06, 119
2011-08-31, 71
2011-10-25, 76
2011-05-16, 163
2011-03-15, 107
2011-05-13, 158
2011-05-09, 154
2011-03-13, 111
2011-05-29, 107
2011-11-04, 143
2011-07-29, 72
2011-11-27, 108
2011-08-21, 56
2011-07-15, 112
2011-01-05, 125
2011-07-20, 71
2011-07-01, 69
2011-12-24, 89
2011-06-12, 81
2011-07-28, 112
2011-10-02, 113
2011-07-13, 121
2011-08-13, 72
2011-09-24, 60
2011-03-02, 114
2011-08-25, 104
2011-08-17, 124
2011-02-24, 137
2011-02-02, 131
2011-01-03, 110
2011-02-06, 112
2011-07-24, 89
2011-04-08, 102
2011-07-06, 191
2011-02-10, 81
2011-10-29, 96
2011-02-15, 242
2011-05-18, 134
2011-12-15, 117
2011-07-05, 151
2011-02-25, 112
2011-07-18, 118
2011-06-08, 188
2011-08-04, 165
2011-07-17, 101
2011-07-27, 142
2011-10-14, 105
2011-05-17, 159
2011-08-26, 96
2011-03-24, 290
2011-03-09, 74
2011-05-15, 112
2011-05-14, 94
2011-03-17, 65
2011-04-23, 84
2011-08-06, 51
2011-02-08, 85
2011-01-23, 92
2011-05-10, 165
2011-06-29, 143
2011-11-20, 72
2011-02-21, 56
2011-07-03, 72
2011-02-11, 268
2011-01-28, 122
2011-03-08, 121
2011-06-22, 116
2011-08-30, 75
2011-05-11, 94
2011-10-30, 84
2011-05-06, 179
2011-06-24, 152
2011-09-07, 184
2011-02-26, 67
2011-01-27, 157
2011-07-14, 159
2011-02-20, 80
2011-06-19, 71
2011-07-09, 30
2011-08-19, 77
2011-02-14, 108
2011-07-16, 95
2011-02-05, 113
2011-02-04, 129
2011-06-28, 123
2011-08-23, 167
2011-08-14, 78
2011-10-08, 78
2011-02-03, 103
2011-09-11, 140
2011-08-12, 123
2011-09-18, 103
2011-06-10, 123
2011-06-15, 104
2011-12-16, 136
2011-12-13, 58
2011-12-12, 101
2011-01-25, 147
2011-02-19, 51
2011-02-07, 53
2011-12-23, 97
2011-11-07, 109
2011-07-04, 87
2011-02-12, 60
2011-11-17, 88
2011-08-01, 119
2011-10-16, 78
2011-09-27, 97
2011-03-03, 142
2011-04-21, 188
2011-09-22, 164
2011-02-01, 170
2011-05-02, 121
2011-04-22, 120
2011-06-03, 158
2011-04-16, 66
2011-02-16, 160
2011-10-24, 88
2011-06-13, 188
2011-04-19, 200
2011-12-11, 101
2011-11-14, 93
2011-10-21, 129
2011-07-25, 145
2011-01-12, 130
2011-04-18, 127
2011-08-09, 139
2011-10-11, 101
2011-07-11, 146
2011-03-25, 118
2011-05-26, 104
2011-07-12, 154
2011-11-18, 147
2011-11-10, 118
2011-06-01, 96
2011-08-18, 72
2011-11-01, 99
2011-09-14, 102
2011-04-13, 121
2011-08-02, 106
2011-12-21, 94
2011-09-15, 123
2011-04-14, 168
2011-06-04, 95
2011-04-15, 119
2011-04-26, 82
2011-06-02, 99
2011-09-16, 155
2011-05-19, 119
2011-12-22, 70
2011-05-05, 183
2011-09-06, 122
2011-04-03, 66
2011-05-01, 108
2011-10-26, 99
2011-04-20, 162
2011-03-04, 131
2011-08-05, 81
2011-04-29, 128
2011-09-05, 55
2011-09-17, 87
2011-11-22, 112
2011-07-02, 36
2011-05-25, 140
2011-12-28, 93
2011-03-11, 89
2011-04-01, 137
2011-04-06, 110
2011-01-31, 201
2011-12-27, 93
2011-06-05, 131
2011-03-29, 174
2011-03-12, 49
2011-09-26, 172
2011-10-20, 155
2011-09-30, 134
2011-09-04, 112
2011-05-22, 63
2011-03-28, 144
2011-03-16, 52
2011-10-10, 108
2011-03-23, 226
2011-08-11, 89
2011-03-27, 111
2011-05-23, 125
2011-06-18, 82
2011-12-01, 164
2011-03-30, 85
2011-03-20, 65
2011-03-06, 72
2011-04-17, 67
2011-09-23, 90
2011-03-10, 48
2011-04-30, 64
2011-08-03, 157
2011-12-10, 101
2011-10-13, 121
2011-11-11, 151
2011-09-02, 48
2011-11-21, 125
2011-10-15, 71
2011-11-13, 111
2011-08-28, 95
2011-11-06, 104
2011-06-09, 161
2011-04-11, 131
2011-09-12, 68
2011-04-05, 168
2011-10-17, 81
2011-11-19, 92
2011-10-22, 82
2011-10-09, 76
2011-01-26, 192
2011-10-23, 75
2011-01-19, 91
2011-10-18, 118
2011-09-20, 134
2011-06-11, 88
2011-08-10, 79
2011-01-13, 179
2011-09-25, 107
2011-08-29, 64
2011-01-17, 113
2011-07-31, 139
2011-10-31, 103
2011-10-03, 97
2011-01-02, 89
2011-11-26, 50
2011-07-07, 78
2011-01-11, 134
2011-05-12, 130
2011-10-19, 162
2011-01-29, 64
2011-06-25, 57
2011-10-27, 83
2011-12-02, 86
2011-04-02, 71
2011-01-06, 108
2011-11-30, 106
2011-11-03, 125
2011-06-20, 102
2011-12-04, 88
2011-08-24, 92
2011-12-31, 82
2011-09-08, 143
2011-05-08, 51
2011-03-31, 148
2011-12-08, 81
2011-05-04, 157
2011-07-10, 66
2011-12-30, 94
2011-09-29, 127
2011-06-06, 158
2011-06-26, 60
2011-04-24, 83
2011-06-27, 165
2011-09-03, 68
2011-02-22, 108
2011-07-26, 120
2011-01-20, 141
2011-07-08, 99
2011-12-29, 133
2011-01-24, 141
2011-03-01, 106
2011-02-17, 147
2011-04-09, 61
2011-07-22, 95
2011-11-24, 58
2011-12-17, 85
2011-09-21, 172
2011-10-28, 134
2011-12-14, 109
2011-02-27, 86
2011-01-09, 83
2011-01-16, 75
2011-11-23, 85
2011-02-13, 107
2011-04-28, 136
2011-05-24, 145
2011-05-27, 132
2011-10-07, 117
2011-12-07, 102
2011-11-05, 69
2011-08-20, 54
2011-01-18, 99
2011-05-03, 168
2011-08-08, 111
2011-03-26, 67
2011-09-10, 85
2011-11-12, 73
2011-04-25, 94
2011-01-15, 64
2011-11-29, 96
2011-07-19, 149
2011-04-27, 74
2011-04-04, 135
2011-01-10, 125
2011-05-30, 54
2011-03-14, 101
2011-08-22, 109
2011-11-28, 92
2011-09-13, 120
2011-09-19, 124
2011-11-16, 73
2011-01-07, 111
2011-11-25, 59
2011-05-20, 142
2011-02-09, 120
2011-08-27, 64
2011-07-21, 76
2011-11-09, 58
2011-02-23, 106
2011-05-21, 56
2011-06-30, 123
2011-01-04, 122
2011-07-30, 66
2011-08-07, 72
2011-06-14, 99
2011-01-01, 80
2011-01-14, 108
2011-05-07, 82
2011-12-09, 124
2011-09-01, 107
2011-09-09, 136
2011-10-05, 116
2011-02-18, 102
2011-01-21, 117
2011-05-28, 93
2011-10-12, 151
2011-01-08, 63
2011-08-16, 73
2011-11-08, 64
2011-06-21, 122
2011-04-10, 52
2011-02-28, 76
2011-11-15, 54
2011-03-05, 81
2011-01-22, 65
2011-08-15, 101
2011-05-31, 163
2011-03-18, 45
2011-03-19, 20
2011-12-06, 57
2011-12-03, 40
2010-04-13, 167
2010-07-16, 121
2010-06-18, 144
2010-12-24, 64
2010-11-26, 71
2010-03-12, 95
2010-03-17, 180
2010-11-21, 87
2010-07-19, 80
2010-03-09, 128
2010-03-08, 169
2010-11-03, 162
2010-07-29, 134
2010-01-07, 162
2010-02-21, 136
2010-11-06, 60
2010-07-23, 125
2010-11-23, 98
2010-11-02, 193
2010-08-19, 130
2010-03-26, 129
2010-06-06, 117
2010-01-28, 198
2010-03-19, 139
2010-02-02, 101
2010-10-22, 123
2010-03-24, 170
2010-03-14, 113
2010-02-22, 126
2010-12-21, 108
2010-04-06, 134
2010-12-16, 198
2010-11-30, 201
2010-01-06, 196
2010-01-25, 165
2010-03-11, 156
2010-03-23, 124
2010-12-14, 213
2010-05-16, 100
2010-07-14, 112
2010-04-14, 172
2010-05-03, 167
2010-08-17, 179
2010-05-27, 160
2010-01-24, 194
2010-12-26, 90
2010-10-25, 129
2010-11-17, 152
2010-06-30, 98
2010-01-30, 101
2010-04-30, 129
2010-03-03, 190
2010-11-01, 145
2010-12-13, 165
2010-02-24, 199
2010-09-12, 11
2010-04-22, 147
2010-11-16, 169
2010-11-12, 164
2010-02-23, 165
2010-06-19, 138
2010-04-02, 138
2010-02-26, 62
2010-05-25, 175
2010-05-18, 155
2010-04-01, 143
2010-05-24, 110
2010-02-19, 108
2010-12-19, 121
2010-07-09, 82
2010-01-27, 216
2010-01-17, 149
2010-08-11, 136
2010-11-11, 124
2010-11-08, 150
2010-05-22, 96
2010-02-17, 250
2010-05-20, 128
2010-04-27, 98
2010-01-21, 173
2010-04-09, 148
2010-06-10, 208
2010-01-18, 73
2010-01-19, 95
2010-07-07, 70
2010-03-29, 100
2010-04-08, 175
2010-08-09, 131
2010-09-03, 14
2010-03-18, 128
2010-01-04, 105
2010-01-13, 270
2010-06-04, 110
2010-04-28, 147
2010-02-06, 78
2010-02-25, 127
2010-04-10, 88
2010-10-26, 102
2010-05-15, 62
2010-06-03, 153
2010-01-08, 120
2010-05-10, 94
2010-03-21, 170
2010-11-09, 71
2010-07-27, 227
2010-07-24, 60
2010-01-09, 89
2010-10-06, 6
2010-07-05, 129
2010-08-15, 121
2010-08-29, 19
2010-01-12, 136
2010-10-07, 7
2010-04-05, 175
2010-03-04, 202
2010-03-16, 149
2010-11-14, 77
